LFD_NR;VG AZ;EingangsDatum;L„nderkrzel;Vertretung;Grund;_Zusatz;Statistik;Statistk vom;Gz_OVG;Ausgang OVG;Datum OVG_;Gz PKH Beschwerde;Ausgang PKH;Datum PKH_;Gz_BVerwG;Ausgang BVerwG;Datum BVerwG_
27130;VG 13 V 51.07;06-Sep-07;GHA;;FZ-E;;A;22-Mai-08;;;;;;;;;
27131;VG 4 V 56.07;06-Sep-07;?;;BES;;J0;20-Mai-08;;;;;;;;;
27132;VG 4 V 62.07;06-Sep-07;SRB;;FZ-K;õ 28 AufenthaltsG;D;05-Nov-08;;;;;;;;;
27133;VG 26 V 48.07;06-Sep-07;GEO;;FZ-E;;A;24-Sep-08;;;;;;;;;
27134;VG 27 V 55.07;06-Sep-07;DZA;;FZ-E;;A;27-Feb-08;;;;;;;;;
27135;VG 7 V 56.07;06-Sep-07;ARM;;FZ-E;;D;15-Jul-08;;;;;;;;;
27136;VG 7 V 52.07;06-Sep-07;IND;;BES;;D;17-Jul-08;;;;;;;;;
27137;VG 7 V 53.07/OVG 3 N 20.09;06-Sep-07;VNM;;FZ-E/K;;A;08-Dez-08;OVG 03 N 020.09;C;05-Mrz-09;;;;;;
27138;VG 13 V 60.07;06-Sep-07;UKR;;SPR;;J0;08-Nov-07;;;;;;;;;
27139;VG 7 V 58.07;06-Sep-07;RUS;;BES;;D;17-Dez-07;;;;;;;;;
27140;VG 7 V 60.07;06-Sep-07;SRB;;FZ-E;;C;12-Nov-07;;;;;;;;;
27141;VG 7 V 57.07;06-Sep-07;ERI;;FZ-E/K;;D;27-Okt-08;;;;;;;;;
27142;VG 7 V 59.07/VG 38 V 48.08;06-Sep-07;BLR;;BES;;G0;17-Dez-08;;;;;;;;;
27143;VG 05 V 58.07;06-Sep-07;UKR;;BES;;A;03-Jan-08;;;;;;;;;
27144;VG 05 V 57.07;06-Sep-07;JOR;;BES;;D;16-Nov-07;;;;;;;;;
27145;VG 10 V 59.07;06-Sep-07;TZA;;BES;;C;05-Dez-07;;;;;;;;;
27146;VG 10 V 60.07;06-Sep-07;TUR;;FZ-E;;D;24-Mrz-09;;;;;;;;;
27147;VG 12 V 57.07;06-Sep-07;TUR;;FZ-E;;C;14-Jan-09;;;;;;;;;
27148;VG 12 V 56.07;06-Sep-07;SRB;;FZ-E;;A;22-Aug-08;OVG 12 N 117.08;B;30-Jan-09;;;;;;
27149;VG 12 V 55.07;06-Sep-07;TUR;;FZ-E;;C;05-Nov-08;;;;;;;;;
27150;VG 13 V 58.07;06-Sep-07;GHA;;FZ-E;;D;01-Okt-08;;;;;;;;;
27151;VG 13 V 57.07;06-Sep-07;UKR;;FZ-E/K;;C;18-Jul-08;;;;;;;;;
27152;VG 13 V 59.07;06-Sep-07;MAR;;BES;;G;23-Jan-08;;;;;;;;;
27153;VG 9 V 54.07;06-Sep-07;SRB;;FZ-K;;C;07-Nov-08;;;;;;;;;
27154;VG 9  V 55.07;06-Sep-07;UKR;;BES;;A;25-Feb-08;;;;;;;;;
27155;VG 9 V 56.07;06-Sep-07;;;FZ-E;;D;24-Jan-08;;;;;;;;;
27156;VG 12 V 58.07;06-Sep-07;IND;;EWT;;D;18-Aug-08;;;;;;;;;
27157;VG 12 V 52.07;06-Sep-07;TUR;;FZ-E;;D;10-Dez-07;;;;;;;;;
27158;VG 12 V 61.07;06-Sep-07;SRB;;FZ-K;;J0;23-Jan-08;;;;;;;;;
27159;VG 12 V 59.07/VG 15 K 347.09OVG 3 B 9.10;06-Sep-07;RWA;;FZ-E;;J0;18-Mrz-09;OVG 03 B 009.10;?;;;;;;;
27160;VG 11 V 59.07;06-Sep-07;MKD;;FZ-K;;C;05-Mrz-09;;;;;;;;;
27161;VG 01 V 55.07;06-Sep-07;CHN;;FZ-K;;C;28-Jul-08;;;;;;;;;
27162;VG 11 V 57.07/BVerwG 1 C 1.09/OVG 12 B 6.09;06-Sep-07;SRB;;FZ-K;;A;19-Nov-08;OVG 12 B 006.09;A;09-Mrz-10;;;;;;
27163;VG 12 V 54.07;06-Sep-07;UKR;;BES;;D;26-Mai-08;;;;;;;;;
27164;VG 12 V 53.07;06-Sep-07;IRN;;FZ-E;;G;26-Okt-07;;;;;;;;;
27165;VG 05 V 51.07;06-Sep-07;MKD;;FZ-E;;A;28-Jan-08;;;;;;;;;
27166;VG 9 V 52.07;06-Sep-07;CIV;;EWT;;J0;28-Mrz-08;;;;;;;;;
27167;VG 9 V 61.07;06-Sep-07;TZA;;BES;;C;18-Dez-07;;;;;;;;;
27168;VG 9 V 59.07;06-Sep-07;AFG;;STU;;A;14-Mai-09;;;;;;;;;
27169;VG 9 V 57.07;06-Sep-07;MKD;;FZ-E;;A;17-Jan-08;;;;;;;;;
27170;VG 9 V 60.07;06-Sep-07;TZA;;BES;;C;18-Dez-07;;;;;;;;;
27171;VG 9 V 53.07;06-Sep-07;TUR;;FZ-F;;A;04-Mrz-08;OVG 12 N 052.08;B;27-Mrz-09;;;;;;
27172;VG 10 V 64.07;06-Sep-07;RUS;;FZ-E;;A;11-Jul-07;OVG 02 S 099.07;A;11-Sep-07;;;;;;
27173;VG 15 V 66.07;10-Sep-07;SRB;;FZ-E;;D;09-Jun-08;;;;;;;;;
27174;VG 15 V 67.07;10-Sep-07;PAK;;FZ-E;;D;28-Mai-08;;;;;;;;;
27175;VG 15 V 61.07;10-Sep-07;RUS;;BES;;D;19-Dez-07;;;;;;;;;
27176;VG 15 V 62.07;10-Sep-07;SRB;;FZ-K;;C;18-Dez-07;;;;;;;;;
27177;VG 15 V 63.07;10-Sep-07;TUR;;FZ-E;;A;28-Mai-08;OVG 12 N 082.08;C;22-Sep-08;;;;;;
27178;VG 15 V 64.07;10-Sep-07;MKD;;FZ-E;;C;03-Apr-08;;;;;;;;;
27179;VG 15 V 65.07;10-Sep-07;SRB;;FZ-K;;J0;15-Jun-09;;;;;;;;;
27180;VG 16 V 55.07;10-Sep-07;IRN;;FZ-E;;D;03-Jun-09;;;;;;;;;
27181;VG 16 V 56.07;10-Sep-07;SRB;;FZ-E;;C;11-Mrz-08;;;;;;;;;
27182;VG 16 V 57.07;10-Sep-07;IRN;;BES;;C;18-Jan-08;;;;;;;;;
27183;VG 15 V 60.07;10-Sep-07;BIH;;BES;;A;31-Jan-08;;;;;;;;;
27184;VG 16 V 59.07;10-Sep-07;TUR;;FZ-E;;D;17-Apr-08;;;;;;;;;
27185;VG 15 V 59.07;10-Sep-07;IRN;;STU;;D;02-Apr-08;;;;;;;;;
27186;VG 05 V 59.07;10-Sep-07;MKD;;FZ-E;;D;11-Feb-08;;;;;;;;;
27187;VG 05 V 55.07;10-Sep-07;SRB;;BES;;C;21-Sep-07;;;;;;;;;
27188;VG 05 V 52.07;10-Sep-07;VNM;;BES;;C;22-Okt-07;;;;;;;;;
27189;VG 10 V 65.07;10-Sep-07;UKR;;BES;;C;14-Jan-08;;;;;;;;;
27190;VG 11 V 54.07;10-Sep-07;TUR;;FZ-E;;C;15-Jan-08;;;;;;;;;
27191;VG 11 V 60.07;10-Sep-07;TUR;;FZ-E;;D;03-Jul-08;;;;;;;;;
27192;VG 10 V 63.07;10-Sep-07;MNE;;FZ-E;;J0;17-Nov-09;;;;;;;;;
27193;VG 10 V 61.07;10-Sep-07;PAK;;BES;;A;02-Apr-08;;;;;;;;;
27194;VG 10 V 68.07;10-Sep-07;BLR;;BES;;A;13-Okt-08;;;;;;;;;
27195;VG 11 V 61.07;10-Sep-07;GEO;;BES;;C;20-Okt-08;;;;;;;;;
27196;VG 10 V 67.07;10-Sep-07;?;;FZ-E;;J0;18-Dez-08;;;;;;;;;
27197;VG 10 V 62.07;10-Sep-07;DZA;;FZ-E;;A;12-Dez-08;;;;;;;;;
27198;VG 10 V 66.07;10-Sep-07;MKD;;FZ-E;;J0;07-Aug-09;;;;;;;;;
27201;VG 16 V 53.07;10-Sep-07;CHN;;FZ-E;;A;10-Sep-07;;;;;;;;;
27202;VG 16 V 54.07;10-Sep-07;CHN;;FZ-E;;C;02-Apr-08;;;;;;;;;
27203;VG 16 V 60.07;10-Sep-07;MKD;;FZ-E;;C;18-Okt-07;;;;;;;;;
27204;VG 16 V 61.07;10-Sep-07;MKD;;FZ-E;;C;18-Okt-07;;;;;;;;;
27205;VG 15 V 58.07;10-Sep-07;MDG;;BES;;C;31-Okt-07;;;;;;;;;
27206;VG 4 V 58.07;10-Sep-07;SRB;;FZ-E;;C;22-Sep-08;;;;;;;;;
27207;VG 7 V 55.07;10-Sep-07;MNG;;FZ-E;;D;09-Jun-08;;;;;;;;;
27208;VG 13 V 53.07;10-Sep-07;UKR;;FZ-K;;A;18-Aug-08;;;;;;;;;
27209;VG 14 V 59.07;12-Sep-07;MAR;;BES;;D;08-Jan-08;;;;;;;;;
27210;VG 14 V 54.07;12-Sep-07;SRB;;FZ-K;;C;04-Mrz-11;;;;;;;;;
27211;VG 14 V 55.07;12-Sep-07;SRB;;FZ-E;;C;14-Jul-08;;;;;;;;;
27212;VG 14 V 56.07;12-Sep-07;SRB;;FZ-E;;D;08-Dez-08;;;;;;;;;
27213;VG 14 V 52.07;12-Sep-07;TUR;;FZ-E;;D;17-Jun-08;;;;;;;;;
27214;VG 18 V 63.07;12-Sep-07;TUR;;FZ-E;;C;13-Nov-07;;;;;;;;;
27215;VG 18 V 68.07;12-Sep-07;IRQ;;FZ-E;;D;21-Okt-08;;;;;;;;;
27216;VG 18 V 69.07;12-Sep-07;?;;FZ-E;;C;23-Okt-07;;;;;;;;;
27217;VG 05 V 56.07;12-Sep-07;BIH;;BES;;A;28-Jan-08;;;;;;;;;
27218;VG 14 V 58.07;12-Sep-07;SRB;;FZ-K;;D;12-Nov-08;;;;;;;;;
27219;VG 18 V 69.07;12-Sep-07;;;FZ-E;;D;16-Jun-08;;;;;;;;;
27220;VG 18 V 66.07;12-Sep-07;NGA;;BES;;C;24-Jun-08;;;;;;;;;
27221;VG 16 V 62.07;12-Sep-07;TUR;;FZ-E;;A;19-Nov-07;;;;;;;;;
27222;VG 16 V 58.07;12-Sep-07;TUR;;FZ-E;;D;19-Dez-07;;;;;;;;;
27223;VG 18 V 64.07;14-Sep-07;SYR;;FZ-E;;D;22-Mai-09;;;;;;;;;
27224;VG 18 V 67.07;14-Sep-07;SRB;;FZ-E;;C;28-Mrz-08;;;;;;;;;
27225;VG 18 V 65.07;14-Sep-07;LBY;;BES;;G;29-Okt-07;;;;;;;;;
27226;VG 7 V 61.07;14-Sep-07;TUR;;FZ-E;;J0;05-Feb-09;;;;;;;;;
27227;VG 14 V 60.07;14-Sep-07;IND;;FZ-E/K;;G;21-Nov-07;;;;;;;;;
27228;VG 14 V 51.07;14-Sep-07;CHN;;FZ-E;;J0;05-Aug-08;;;;;;;;;
27229;VG 14 V 53.07;14-Sep-07;TUR;;BES;;A;26-Feb-08;OVG 11 N 022.08;B;09-Jan-09;;;;;;
27230;VG 14 V 57.07;14-Sep-07;UKR;;FZ-E;;D;03-Apr-08;;;;;;;;;
27231;VG 05 V 60.07;14-Sep-07;MOZ;;FZ-K;;D;09-Apr-08;;;;;;;;;
27232;VG 18 V 67.07;14-Sep-07;?;;?;;C;26-Mrz-08;;;;;;;;;
27233;VG 34 V 54.07;26-Okt-07;MKD;;FZ-E;;A;05-Jun-09;;;;;;;;;
27234;VG 18 V 61.07;17-Sep-07;VNM;;FZ-E;;C;09-Sep-08;;;;;;;;;
27235;VG 19 V 66.07;17-Sep-07;IRN;;BES;;C;24-Sep-07;;;;;;;;;
27236;VG 19 V 63.07;17-Sep-07;TUR;;EWT;;C;09-Mrz-09;;;;;;;;;
27237;VG 19 V 68.07;17-Sep-07;MKD;;FZ-E/K;;D;01-Feb-08;;;;;;;;;
27238;VG 18 V 62.07;17-Sep-07;SRB;;FZ-E/K;;D;23-Apr-08;;;;;;;;;
27239;VG 29 A 320.07;17-Sep-07;UKR;;KON;;C;15-Apr-08;;;;;;;;;
27240;VG 23 V 98.07;17-Sep-07;SRB;;BES;;J0;29-Apr-08;;;;;;;;;
27241;VG 23 A 182.07;17-Sep-07;?;;?;;;;;;;;;;;;
27242;VG 18 V 70.07;17-Sep-07;TUR;;?;;;;;;;;;;;;
27243;VG 20 V 55.07;17-Sep-07;SRB;;FZ-E;;D;22-Dez-08;;;;;;;;;
27244;VG 20 V 53.07;17-Sep-07;IND;;FZ-E;;C;15-Nov-07;;;;;;;;;
27245;VG 20 V 52.07;17-Sep-07;DZA;;FZ-E;;C;15-Apr-10;;;;;;;;;
27246;VG 19 V 72.07;17-Sep-07;SRB;;FZ-E;;C;06-Nov-07;;;;;;;;;
27247;VG 23 V 99.07;17-Sep-07;SRB;;FZ-E;;J0;14-Mai-08;;;;;;;;;
27248;VG 21 V 60.07;17-Sep-07;SRB;;FZ-K;;C;26-Aug-08;;;;;;;;;
27249;VG 21 V 66.07/OVG 02 M 6.09;17-Sep-07;PHL;;BES;;C;20-Apr-09;;;;OVG 2 M 6.09;M;11-Mrz-09;;;
27250;VG 21 V 57.07;17-Sep-07;SRB;;FZ-E;;C;26-Jun-08;;;;;;;;;
27251;VG 21 V 63.07;17-Sep-07;SRB;;BES;;J0;12-Feb-09;;;;;;;;;
27252;VG 21 V 62.07;17-Sep-07;NGA;;SON;;J0;16-Apr-08;;;;;;;;;
27253;VG 21 V 61.07/OVG 12 N 20.09;17-Sep-07;BIH;;FZ-E;;A;07-Jan-09;OVG 12 N 020.09;B;26-Mrz-09;OVG 12 M 7.09;M;26-Mrz-09;;;
27254;VG 21 V 65.07;17-Sep-07;UKR;;SON;;C;31-Okt-07;;;;;;;;;
27255;VG 20 V 56.07;17-Sep-07;EGY;;BES;;C;01-Apr-08;;;;;;;;;
27256;VG 20 V 58.07;17-Sep-07;TUR;;FZ-E;;D;07-Mai-10;;;;;;;;;
27257;VG 20 V 57.07;17-Sep-07;GHA;;FZ-E;;D;06-Mrz-08;;;;;;;;;
27258;VG 23 V 105/07;19-Sep-07;TUR;;FZ-E;;A;02-Okt-07;;;;;;;;;
27259;VG 24 V 53.07;25-Sep-07;DZA;;FZ-E;;A;01-Dez-08;;;;;;;;;
27261;VG 26 V 61.07;25-Sep-07;TUR;;FZ-E/K;;D;27-Mrz-09;;;;;;;;;
27262;VG 26 V 63.07;25-Sep-07;TUR;;FZ-E;;D;13-Dez-07;;;;;;;;;
27263;VG 22 V 54.07;25-Sep-07;SRB;;FZ-E;;C;27-Mrz-08;;;;;;;;;
27264;VG 26 V 62.07;25-Sep-07;EGY;;FZ-E;;C;18-Dez-08;;;;;;;;;
27265;VG 24 V 61.07;25-Sep-07;CUB;;FZ-E;;A;02-Jun-08;;;;;;;;;
27266;VG 23 V 104.07;25-Sep-07;TUR;;?;;;;;;;;;;;;
27267;VG 23 V 106.07;25-Sep-07;TUR;;?;;;;;;;;;;;;
27268;VG 26 V 54.07;25-Sep-07;TUR;;FZ-E;;A;17-Feb-09;;;;;;;;;
27269;VG 26 V 56.07;25-Sep-07;TUR;;FZ-E;;A;14-Mai-09;;;;;;;;;
27270;VG 26 V 57.07;25-Sep-07;TUR;;FZ-K;;A;20-Jan-09;;;;;;;;;
27271;VG 26 V 58.07;25-Sep-07;MKD;;FZ-E;;D;10-Feb-09;;;;;;;;;
27272;VG 26 V 60.07;25-Sep-07;SRB;;FZ-K;;A;09-Dez-08;;;;;;;;;
27273;VG 24 V 58.07;25-Sep-07;MAR;;BES;;A;19-Aug-08;;;;;;;;;
27274;VG 22 V 58.07;25-Sep-07;CMR;;FZ-E;;C;02-Jan-08;;;;;;;;;
27275;VG 22 V 57.07;25-Sep-07;RUS;;EWT;;C;18-Dez-07;;;;;;;;;
27276;VG 22 V 60.07;25-Sep-07;?;;FZ-E;;D;23-Jan-08;;;;;;;;;
27277;VG 22 V 59.07/OVG 11 N 93.08;25-Sep-07;TUR;;FZ-K;;A;17-Okt-08;OVG 11 N 093.08;C;29-Mai-09;;;;;;
27278;VG 23 V 102.07;25-Sep-07;TUR;;FZ-E/K;;D;24-Jan-08;;;;;;;;;
27279;VG 23 V 101.07;25-Sep-07;UKR;;FZ-E;;D;31-Mrz-08;;;;;;;;;
27280;VG 23 V 107.07;25-Sep-07;IND;;FZ-E;;A;04-Sep-08;;;;;;;;;
27281;VG 20 V 60.07;25-Sep-07;NGA;;FZ-E;;A;04-Jun-09;;;;;;;;;
27282;VG 19 V 64.07;25-Sep-07;SRB;;FZ-E/K;;C;27-Nov-07;;;;;;;;;
27283;VG 20 V 59.07;25-Sep-07;VNM;;FZ-E;;D;05-Dez-07;;;;;;;;;
27284;VG 20 V 54.07;25-Sep-07;HRV;;FZ-K;;D;04-Feb-08;;;;;;;;;
27285;VG 20 V 62.07;25-Sep-07;SRB;;FZ-E;;C;19-Sep-07;;;;;;;;;
27286;VG 23 V 104.07;25-Sep-07;TUR;;FZ-E;;D;26-Sep-08;;;;;;;;;
27287;VG 23 V 106.07;25-Sep-07;TUR;;FZ-E;;G;31-Okt-07;;;;;;;;;
27288;VG 23 V 100.07;25-Sep-07;TUR;;FZ-E;;C;19-Mai-08;;;;;;;;;
27289;VG 23 V 103.07;25-Sep-07;IND;;FZ-E;;D;28-Apr-08;;;;;;;;;
27290;VG 19 V 70.07;25-Sep-07;TUR;;FZ-E;;C;23-Apr-09;;;;;;;;;
27291;VG 19 V 69.07/OVG 12 N 150.08;25-Sep-07;SRB;;FZ-K;;A;01-Okt-08;OVG 12 N 150.08;B;12-Apr-10;;;;;;
27292;VG 19 V 62.07;25-Sep-07;TUR;;FZ-K;;J0;30-Jan-09;;;;;;;;;
27293;VG 19 V 71.07;25-Sep-07;MAR;;FZ-E;;C;03-Jun-08;;;;;;;;;
27294;VG 19 V 65.07;25-Sep-07;UKR;;FZ-E;;D;14-Dez-07;;;;;;;;;
27295;VG 19 V 67.07;25-Sep-07;TUR;;FZ-E;;C;20-Sep-07;;;;;;;;;
27296;VG 34 V 55.07;25-Sep-07;MKD;;FZ-E;;A;24-Jun-08;;;;;;;;;
27297;5 K 3818/07;25-Sep-07;UKR;;BES;;D;23-Nov-07;;;;;;;;;
27298;VG 11 V 63.07;25-Sep-07;TUR;;FZ-E;;D;29-Okt-08;;;;;;;;;
27299;VG 11 V 62.07;25-Sep-07;TUR;;FZ-E;;D;16-Nov-07;;;;;;;;;
27301;VG 24 V 59.07;26-Sep-07;RUS;;BES;;C;21-Apr-08;;;;;;;;;
27303;VG 27 V 63.07;26-Sep-07;KAZ;;BES;GES;D;08-Mai-08;;;;;;;;;
27304;VG 3 V 56.07  und VG 3 V 57.07;26-Sep-07;EGY;;BES;;G0;25-Okt-07;;;;OVG 3 M 75 und 76.07;;;;;
27305;VG 33 V 66.07;26-Sep-07;IND;;FZ-E/K;;D;30-Sep-09;;;;;;;;;
27306;VG 33 V 67.07;26-Sep-07;TUN;;BES;;A;24-Jun-08;;;;;;;;;
27307;VG 29 V 57.07;26-Sep-07;TUR;;FZ-E;;A;02-Jul-08;;;;;;;;;
27308;VG 19 V 69.07;26-Sep-07;SRB;;BES;;A;01-Okt-08;OVG 12 N 150.08;B;20-Jun-09;;;;;;
27309;VG 27 V 65.07;26-Sep-07;AFG;;FZ-E/K;;D;06-Mai-10;;;;;;;;;
27310;VG 27 V 64.07;26-Sep-07;SRB;;FZ-E;;C;26-Mrz-08;;;;;;;;;
27311;VG 27 V 62.07/OVG 12 N 112.08;26-Sep-07;SRB;;FZ-E;;A;11-Aug-08;OVG 12 N 112.08;B;31-Mai-10;;;;;;
27312;VG 29 V 56.07;26-Sep-07;DZA;;FZ-E;;D;24-Jun-08;;;;;;;;;
27313;VG 29 V 58.07;26-Sep-07;NGA;;BES;;G0;19-Jun-08;;;;;;;;;
27314;VG 27 V 61.07;26-Sep-07;CMR;;FZ-E;;C;16-Dez-08;;;;;;;;;
27316;VG 27 V 56.07;26-Sep-07;ERI;;FZ-E;;D;05-Jun-08;;;;;;;;;
27317;VG 22 V 63.07;26-Sep-07;KAZ;;BES;;C;02-Nov-07;;;;;;;;;
27318;VG 22 V 62.07;26-Sep-07;COD;;BES;;D;17-Jun-08;;;;;;;;;
27319;VG 27 V 58.07;26-Sep-07;TUR;;FZ-E;;D;14-Jul-08;;;;;;;;;
27320;VG 27 V 57.07;26-Sep-07;UKR;;FZ-E;;A;28-Mrz-08;;;;;;;;;
27321;VG 20 V 61.07;26-Sep-07;AZE;;FZ-E;;C;11-Mrz-08;;;;;;;;;
27322;VG 24 V 55.07;26-Sep-07;EGY;;FZ-E;;D;17-Jun-08;;;;;;;;;
27323;VG 29 V 54.07;26-Sep-07;MKD;;FZ-E;;C;20-Nov-08;;;;;;;;;
27324;VG 29 V 55.07;26-Sep-07;AZE;;FZ-E;;D;25-Mrz-08;;;;;;;;;
27325;VG 29 V 53.07;26-Sep-07;TUR;;FZ-E/K;;G0;05-Jun-08;;;;;;;;;
27327;VG 24 V 54.07;26-Sep-07;SRB;;WDK;;A;23-Jun-08;;;;;;;;;
27328;VG 24 V 60.07;26-Sep-07;TUR;;FZ-E;;D;06-Feb-08;;;;;;;;;
27329;VG 24 V 56.07;26-Sep-07;PAK;;FZ-E;;A;04-Apr-08;;;;;;;;;
27330;VG 24 V 52.07;26-Sep-07;MAR;;FZ-E;;A;28-Jul-08;;;;;;;;;
27331;VG 29 V 60.07;26-Sep-07;TUR;;FZ-E;;C;25-Jun-08;;;;;;;;;
27332;VG 33 V 71.07;26-Sep-07;TUR;;FZ-E;;C;14-Okt-08;;;;;;;;;
27333;VG 33 V 68.07;28-Sep-07;SRB;;FZ-E;;C;28-Sep-07;;;;;;;;;
27334;VG 33 V 70.07;28-Sep-07;PHL;;FZ-E;;D;26-Nov-07;;;;;;;;;
27335;VG 33 V 69.07;28-Sep-07;UKR;;SON;;C;21-Apr-08;;;;;;;;;
27336;VG 33 V 72.07;28-Sep-07;TGO;;FZ-E;;E;18-Feb-09;;;;;;;;;
27337;VG 21 V 58.07;28-Sep-07;SRB;;FZ-E;;D;13-Feb-08;;;;;;;;;
27338;Vg 29 V 59.07;28-Sep-07;TUR;;FZ-K;;C;08-Apr-08;;;;;;;;;
27339;VG 33 V 63.07;28-Sep-07;RUS;;FZ-E;;D;10-Dez-08;;;;;;;;;
27340;VG 29 V 61.07;28-Sep-07;?;;FZ-E/K;;D;18-Apr-08;;;;;;;;;
27341;VG 36 V 62.07;02-Okt-07;SRB;;FZ-E;;A;31-Jan-08;;;;;;;;;
27342;VG 12 V 60.07;02-Okt-07;SRB;;FZ-E;;C;31-Aug-07;;;;;;;;;
27343;5 K 1807/07;02-Okt-07;LBN;;FZ-E;;G0;03-Mrz-08;;;;;;;;;
27344;VG 30 V 68.07;02-Okt-07;TUR;;FZ-E;;D;26-Jun-08;;;;;;;;;
27345;VG 30 V 62.07;02-Okt-07;BIH;;BES;;C;23-Okt-07;;;;;;;;;
27346;VG 30 V 59.07/ OVG 02 N 110.08;02-Okt-07;UKR;;FZ-E;;A;31-Jul-08;OVG 02 N 110.08;B;02-Nov-09;;;;;;
27347;VG 30 V 60.07;02-Okt-07;IND;;FZ-E;;C;06-Apr-09;;;;;;;;;
27348;VG 30 V 63.07;02-Okt-07;IND;;FZ-E;;A;15-Jan-08;;;;;;;;;
27349;VG 30 V 64.07;02-Okt-07;IND;;FZ-E;;A;05-Sep-08;;;;;;;;;
27350;VG 36 V 63.07/OVG 12 N 74.09;02-Okt-07;SRB;;FZ-K;;A;16-Apr-09;OVG 12 N 074.09;B;14-Jul-09;;;;;;
27351;VG 37 V 60.07;02-Okt-07;SRB;;FZ-K;;C;16-Jan-09;;;;;;;;;
27352;VG 37 V 61.07;02-Okt-07;UKR;;BES;;C;16-Jun-09;;;;;;;;;
27353;VG 36 V 69.07;02-Okt-07;MAR;;FZ-E;;C;14-Dez-07;;;;;;;;;
27354;VG 36 V 68.07/OVG 12 B 1.09;02-Okt-07;SRB;;FZ-K;;A;26-Nov-08;OVG 12 N 008.09;A;10-Mrz-09;;;;;;
27355;"VG 36 V 67.07
OVG 12 B 3.08";02-Okt-07;SRB;;FZ-K;;F;14-Dez-07;OVG 12 B 003.08;A;07-Dez-10;;;;;;
27356;VG 36 V 66.07;02-Okt-07;GHA;;BES;;C;09-Nov-07;;;;;;;;;
27357;VG 36 V 65.07;02-Okt-07;IND;;FZ-E;;D;22-Jan-08;;;;;;;;;
27358;VG 36 V 64.07;02-Okt-07;CHN;;FZ-K;;D;20-Nov-07;;;;;;;;;
27359;VG 30 V 66.07;02-Okt-07;BRA;;SPR;STU;C;05-Dez-07;;;;;;;;;
27360;VG 37 V 66.07;02-Okt-07;TUR;;FZ-E;;D;20-Nov-07;;;;;;;;;
27361;VG 29 A 335.07/OVG 02 N 73.09;02-Okt-07;UKR;;KON;;A;04-Jun-09;OVG 02 N 073.09;B;22-Sep-09;;;;;;
27362;VG 29 A 332.07;02-Okt-07;UKR;;KON;;A;02-Jun-08;;;;;;;;;
27363;VG 29 A 324.07;02-Okt-07;UKR;;KON;;C;28-Apr-08;;;;;;;;;
27364;VG 29 A 330.07;02-Okt-07;UKR;;KON;;C;05-Mai-08;;;;;;;;;
27365;5 K 1806/07;02-Okt-07;CHN;;FZ-E;;D;05-Mrz-09;;;;;;;;;
27366;VG 37 V 64.07;04-Okt-07;SRB;;FZ-E;;D;07-Mai-08;;;;;;;;;
27367;VG 37 V 62.07;04-Okt-07;SRB;;FZ-E/K;;C;31-Okt-07;;;;;;;;;
27368;VG 37 V 63.07;04-Okt-07;TUR;;FZ-E;;J0;21-Jan-10;;;;;;;;;
27369;VG 37 V 69.07;04-Okt-07;BIH;;FZ-E;;F;12-Jun-09;;;;;;;;;
27370;VG 30 V 67.07;04-Okt-07;BRA;;SPR;STU;C;26-Feb-08;;;;;;;;;
27371;VG 36 V 70.07;04-Okt-07;NPL;;BES;;A;18-Jun-08;OVG 02 N 077.08;B;11-Sep-08;;;;;;
27372;VG 37 V 67.07;04-Okt-07;SRB;;FZ-E;;D;02-Apr-08;;;;;;;;;
27374;VG 35 V 67.07;04-Okt-07;UKR;;FZ-E;;D;25-Apr-08;;;;;;;;;
27375;VG 35 V 68.07;04-Okt-07;TUR;;FZ-E;;G 1/2;20-Aug-08;;;;;;;;;
27376;VG 35 V 69.07;04-Okt-07;PHL;;BES;;D;02-Apr-08;;;;;;;;;
27377;VG 35 V 70.07;04-Okt-07;HRV;;EWT;;J0;02-Jan-08;;;;;;;;;
27378;VG 35 V 71.07;04-Okt-07;THA;;BES;;D;06-Mai-08;;;;;;;;;
27379;VG 35 V 72.07;04-Okt-07;PHL;;BES;;C;31-Mrz-08;;;;;;;;;
27380;VG 35 V 74.07;04-Okt-07;THA;;BES;;C;27-Mrz-08;;;;;;;;;
27381;VG 35 V 73.07;04-Okt-07;RUS;;SON;;C;30-Mai-08;;;;;;;;;
27382;VG 30 V 65.07;04-Okt-07;IDN;;BES;;C;16-Jan-08;;;;;;;;;
27383;VG 35 V 66.07;04-Okt-07;MAR;;FZ-E;;D;31-Jul-08;;;;;;;;;
27384;VG 22 V 55.07;04-Okt-07;SRB;;FZ-E;;A;30-Jul-08;;;;;;;;;
27385;VG 35 V 65.07;04-Okt-07;GHA;;BES;;A;18-Aug-08;;;;;;;;;
27386;VG 37 V 68.07;04-Okt-07;RUS;;SPR;STU;J0;26-Feb-08;;;;;;;;;
27387;VG 36 V 71.07;04-Okt-07;CMR;;FZ-K;;C;14-Dez-07;;;;;;;;;
27388;VG 22 V 56.07;04-Okt-07;SRB;;FZ-E;;D;12-Dez-07;;;;;;;;;
27389;VG 26 V 55.07;04-Okt-07;?;;FZ-E;;A;08-Jul-08;;;;;;;;;
27392;VG 34 V 62.07;04-Okt-07;SRB;;FZ-E;;D;24-Apr-08;;;;;;;;;
