LFD_NR,VG AZ,EingangsDatum,country,Vertretung,Grund,_Zusatz,Statistik,Statistk vom,Gz_OVG,Ausgang OVG,Datum OVG_,Gz PKH Beschwerde,Ausgang PKH,Datum PKH_,Gz_BVerwG,Ausgang BVerwG,Datum BVerwG_,country_name,verfahrensausgang_vg,verfahrensausgang_ovg,verfahrensausgang_bverwg,highest_instance,kosten_aa_vg,kosten_aa_ovg,kosten_aa_bverwg,verfahrensausgang,kosten_aa,verfahrensausgang_datum,duration,verfahrensausgang_previously_f,familie,visa_erteilt,visa_mit_vergleich,visa_ohne_vergleich
34280,VG 12 K 929.10 V,2010-09-28,KOS,,FZ-E,,C,2010-11-12,,,,,,,,,,Kosovo,C,,,vg,0.0,,,C,0.0,2010-11-12,45.0,False,True,False,False,False
34281,VG 12 K 923.10 V,2010-09-28,TUR,,FZ-E,SE,C,2012-01-25,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2012-01-25,484.0,False,True,False,False,False
34284,VG 10 K 327.10 V,2010-09-28,IRN,,FZ-E,,D 1/2,2011-10-28,,,,,,,,,,"Iran, Islamic Republic of",D,,,vg,0.5,,,D,0.5,2011-10-28,395.0,False,True,True,True,False
34285,VG 10 K 326.10 V,2010-09-28,LKA,,FZ-E,,J0,2011-10-17,,,,,,,,,,Sri Lanka,J,,,vg,0.0,,,J,0.0,2011-10-17,384.0,False,True,False,False,False
34286,VG 10 K 328.10 V,2010-09-28,IND,,FZ-E/K,LU,C,2011-06-22,,,,,,,,,,India,C,,,vg,0.0,,,C,0.0,2011-06-22,267.0,False,True,False,False,False
34287,VG 12 K 924.10 V,2010-09-28,MAR,,FZ-E,LU,D,2011-05-25,,,,,,,,,,Morocco,D,,,vg,0.0,,,D,0.0,2011-05-25,239.0,False,True,True,True,False
34288,VG 12 K 951.10 V,2010-09-29,TUR,,FZ-E,,C,2011-03-11,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2011-03-11,163.0,False,True,False,False,False
34291,VG 05 K 256.10 V,2010-09-29,KOS,,FZ-E/K,,D,2011-01-27,,,,,,,,,,Kosovo,D,,,vg,0.0,,,D,0.0,2011-01-27,120.0,False,True,True,True,False
34296,VG 05 K 260.10 V,2010-10-04,VNM,,FZ-E,,A,2011-04-05,,,,,,,,,,Viet Nam,A,,,vg,0.0,,,A,0.0,2011-04-05,183.0,False,True,False,False,False
34297,VG 15 K 0328.10 V,2010-10-04,TUR,,FZ-F,,A,2012-01-13,OVG 07 N 048.13,B,2013-03-21,,,,,,,Turkey,A,B,,ovg,0.0,0.0,,A,0.0,2013-03-21,899.0,False,True,False,False,False
34298,VG 15 K 0330.10 V,2010-10-04,TUN,,FZ-E,,A,2011-02-03,OVG 03 N 037.11,B,2011-02-03,,,,,,,Tunisia,A,B,,ovg,0.0,0.0,,A,0.0,2011-02-03,122.0,False,True,False,False,False
34299,VG 15 K 323.10 V,2010-10-04,KOS,,FZ-E,,C,2010-10-05,,,,,,,,,,Kosovo,C,,,vg,0.0,,,C,0.0,2010-10-05,1.0,False,True,False,False,False
34303,VG 15 K 0321.10 V,2010-10-04,KOS,,FZ-E,,A,2011-05-18,OVG 12 N 072.11,B,2012-12-17,,,,,,,Kosovo,A,B,,ovg,0.0,0.0,,A,0.0,2012-12-17,805.0,False,True,False,False,False
34306,VG 16 K 0259.10 V,2010-10-06,CHN,,FZ-K,LU,A,2011-11-01,OVG 02 N 115.11,B,2012-01-27,,,,,,,China,A,B,,ovg,0.0,0.0,,A,0.0,2012-01-27,478.0,False,True,False,False,False
34308,VG 14 K 270.10 V,2010-10-06,VNM,,FZ-E,,C,2012-03-08,,,,,,,,,,Viet Nam,C,,,vg,0.0,,,C,0.0,2012-03-08,519.0,False,True,False,False,False
34310,VG 16 K 267.10 V,2010-10-06,MAR,,FZ-E,,C,2011-08-19,,,,,,,,,,Morocco,C,,,vg,0.0,,,C,0.0,2011-08-19,317.0,False,True,False,False,False
34311,VG 14 K 268.10 V,2010-10-06,SRB,,FZ-K,,J0,2011-03-17,,,,,,,,,,Serbia,J,,,vg,0.0,,,J,0.0,2011-03-17,162.0,False,True,False,False,False
34312,VG 16 K 266.10 V,2010-10-06,SRB,,FZ-E,SE,D,2011-04-28,,,,,,,,,,Serbia,D,,,vg,0.0,,,D,0.0,2011-04-28,204.0,False,True,True,True,False
34313,VG 33 L 399.10 V,2010-10-06,SOM,,FZ-E,,A,2010-11-10,,,,,,,,,,Somalia,A,,,vg,0.0,,,A,0.0,2010-11-10,35.0,False,True,False,False,False
34314,VG 16 K 265.10 V,2010-10-06,VNM,,FZ-K,LU,D 1/2,2011-02-10,,,,,,,,,,Viet Nam,D,,,vg,0.5,,,D,0.5,2011-02-10,127.0,False,True,True,True,False
34315,VG 16 K 0260.10 V,2010-10-06,CHN,,FZ-K,LU,A,2011-11-02,OVG 02 N 116.11,B,2012-01-27,,,,,,,China,A,B,,ovg,0.0,0.0,,A,0.0,2012-01-27,478.0,False,True,False,False,False
34316,VG 16 K 263.10 V,2010-10-06,VNM,,FZ-E,"SE, LU",C,2011-11-15,,,,,,,,,,Viet Nam,C,,,vg,0.0,,,C,0.0,2011-11-15,405.0,False,True,False,False,False
34317,VG 13 K 142.10 V,2010-10-06,KOS,,FZ-K,,C,2011-01-27,,,,,,,,,,Kosovo,C,,,vg,0.0,,,C,0.0,2011-01-27,113.0,False,True,False,False,False
34318,VG 21 K 476.10 V,2010-10-06,VNM,,FZ-K,,J0,2010-11-18,,,,,,,,,,Viet Nam,J,,,vg,0.0,,,J,0.0,2010-11-18,43.0,False,True,False,False,False
34319,VG 21 K 477.10 V,2010-10-06,LKA,,FZ-K,,C,2011-05-26,,,,,,,,,,Sri Lanka,C,,,vg,0.0,,,C,0.0,2011-05-26,232.0,False,True,False,False,False
34320,VG 21 K 473.10 V,2010-10-06,EGY,,FZ-E,,D,2011-02-21,,,,,,,,,,Egypt,D,,,vg,0.0,,,D,0.0,2011-02-21,138.0,False,True,True,True,False
34323,VG 16 K 0262.10 V,2010-10-06,KOS,,FZ-K,,A,2012-06-06,OVG 12 N 050.12,B,2012-09-05,,,,,,,Kosovo,A,B,,ovg,0.0,0.0,,A,0.0,2012-09-05,700.0,False,True,False,False,False
34326,VG 14 K 276.10 V,2010-10-06,TUR,,FZ-E,,D,2011-04-29,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2011-04-29,205.0,False,True,True,True,False
34327,VG 14 K 278.10 V,2010-10-06,LBN,,FZ-E,,D,2011-05-02,,,,,,,,,,Lebanon,D,,,vg,0.0,,,D,0.0,2011-05-02,208.0,False,True,True,True,False
34328,VG 13 K 0150.10 V,2010-10-06,VNM,Hanoi,FZ-K,SorgeR,A,2011-11-21,OVG 11 B 006.14,D,2014-01-23,,,,,,,Viet Nam,A,D,,ovg,0.0,0.0,,D,0.0,2014-01-23,1205.0,False,True,True,True,False
34332,VG 13 K 143.10 V,2010-10-06,MAR,,FZ-E,,D,2011-06-15,,,,,,,,,,Morocco,D,,,vg,0.0,,,D,0.0,2011-06-15,252.0,False,True,True,True,False
34333,VG 16 K 258.10 V,2010-10-06,SRB,,FZ-E,SE,D,2011-10-31,,,,,,,,,,Serbia,D,,,vg,0.0,,,D,0.0,2011-10-31,390.0,False,True,True,True,False
34334,VG 13 K 141.10 V,2010-10-06,TUR,,FZ-E,SE,C,2011-12-14,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2011-12-14,434.0,False,True,False,False,False
34337,VG 13 K 145.10 V,2010-10-06,MAR,,FZ-E,SE,C,2011-03-21,,,,,,,,,,Morocco,C,,,vg,0.0,,,C,0.0,2011-03-21,166.0,False,True,False,False,False
34338,VG 13 K 146.10 V,2010-10-06,KOS,,FZ-E,,J0,2011-06-01,,,,,,,,,,Kosovo,J,,,vg,0.0,,,J,0.0,2011-06-01,238.0,False,True,False,False,False
34341,VG 21 K 472.10 V,2010-10-07,RUS,,FZ-F,õ 36,A,2010-12-13,,,,,,,,,,Russian Federation,A,,,vg,0.0,,,A,0.0,2010-12-13,67.0,False,True,False,False,False
34343,VG 14 K 277.10 V,2010-10-07,SRB,,FZ-E,SE,C,2010-12-27,,,,,,,,,,Serbia,C,,,vg,0.0,,,C,0.0,2010-12-27,81.0,False,True,False,False,False
34345,VG 14 K 0273.10 V,2010-10-07,TUR,,FZ-E,SE,D,2011-04-14,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2011-04-14,189.0,False,True,True,True,False
34347,VG 23 K 309.10 V,2010-10-08,KOS,,FZ-E,,D,2011-03-02,,,,,,,,,,Kosovo,D,,,vg,0.0,,,D,0.0,2011-03-02,145.0,False,True,True,True,False
34349,VG 20 K 314.10 V,2010-10-08,VNM,,FZ-K,,C,2011-02-14,,,,,,,,,,Viet Nam,C,,,vg,0.0,,,C,0.0,2011-02-14,129.0,False,True,False,False,False
34350,VG 20 K 317.10 V,2010-10-08,MKD,,FZ-E/K,,C,2014-05-27,,,,,,,,,,North Macedonia,C,,,vg,0.0,,,C,0.0,2014-05-27,1327.0,False,True,False,False,False
34352,VG 23 K 304.10 V,2010-10-08,TUR,,FZ-K,,E 1/2,2011-08-18,,,,,,,,,,Turkey,E,,,vg,0.5,,,E,0.5,2011-08-18,314.0,False,True,False,False,False
34354,VG 20 K 319.10 V,2010-10-08,VNM,,FZ-K,SorgeR,C,2010-11-03,,,,,,,,,,Viet Nam,C,,,vg,0.0,,,C,0.0,2010-11-03,26.0,False,True,False,False,False
34356,VG 20 K 320.10 V,2010-10-08,GHA,,FZ-E,SE,C,2011-03-24,,,,,,,,,,Ghana,C,,,vg,0.0,,,C,0.0,2011-03-24,167.0,False,True,False,False,False
34358,VG 05 K 257.10 V,2010-10-08,TUN,,FZ-E,,D,2010-12-03,,,,,,,,,,Tunisia,D,,,vg,0.0,,,D,0.0,2010-12-03,56.0,False,True,True,True,False
34359,VG 22 K 0060.10 V,2010-10-08,CMR,,FZ-K,Dt.,A,2011-12-13,OVG 03 N 017.12,B,2012-02-22,,,,,,,Cameroon,A,B,,ovg,0.0,0.0,,A,0.0,2012-02-22,502.0,False,True,False,False,False
34360,VG 20 K 321.10 V,2010-10-08,DZA,,FZ-K,,C,2013-06-28,,,,,,,,,,Algeria,C,,,vg,0.0,,,C,0.0,2013-06-28,994.0,False,True,False,False,False
34361,VG 20 K 313.10 V,2010-10-08,MAR,,FZ-E,SE,C,2011-05-13,,,,,,,,,,Morocco,C,,,vg,0.0,,,C,0.0,2011-05-13,217.0,False,True,False,False,False
34363,VG 22 K 55.10,2010-10-12,KOS,,FZ-E,,C,2010-11-08,,,,,,,,,,Kosovo,C,,,vg,0.0,,,C,0.0,2010-11-08,27.0,False,True,False,False,False
34364,VG 22 K 0056.10 V,2010-10-12,TUR,,FZ-K,,A,2011-05-18,OVG 11 N 061.11,A,2012-07-17,,,,,,,Turkey,A,A,,ovg,0.0,0.0,,A,0.0,2012-07-17,644.0,False,True,False,False,False
34365,VG 24 K 0356.10 V,2010-10-12,RUS,,FZ-F,,A,2011-01-12,OVG 02 N 015.11,B,2013-08-26,,,,,,,Russian Federation,A,B,,ovg,0.0,0.0,,A,0.0,2013-08-26,1049.0,False,True,False,False,False
34366,VG 22 K 54.10 V,2010-10-12,TUR,,FZ-F,,C,2010-11-29,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2010-11-29,48.0,False,True,False,False,False
34367,VG 22 K 61.10 V,2010-10-12,RUS,,FZ-E,SE,A,2011-12-13,,,,OVG 2 M 12.11,,,,,,Russian Federation,A,,,vg,0.0,,,A,0.0,2011-12-13,427.0,False,True,False,False,False
34368,VG 24 K 355.10 V,2010-10-12,TUR,,FZ-E,SE,J0,2010-12-29,,,,,,,,,,Turkey,J,,,vg,0.0,,,J,0.0,2010-12-29,78.0,False,True,False,False,False
34369,VG 22 K 58.10 V,2010-10-12,THA,,FZ-E,LU,A,2011-04-14,,,,,,,,,,Thailand,A,,,vg,0.0,,,A,0.0,2011-04-14,184.0,False,True,False,False,False
34370,VG 22 K 57.10 V,2010-10-12,TUR,,FZ-E,SE,J0,2011-10-19,,,,,,,,,,Turkey,J,,,vg,0.0,,,J,0.0,2011-10-19,372.0,False,True,False,False,False
34371,VG 22 K 53.10 V,2010-10-12,TUR,,FZ-E,,D,2011-03-15,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2011-03-15,154.0,False,True,True,True,False
34372,VG 36 K 304.10 V,2010-10-12,MNE,,FZ-E,SE,C,2010-12-07,,,,,,,,,,Montenegro,C,,,vg,0.0,,,C,0.0,2010-12-07,56.0,False,True,False,False,False
34373,VG 24 K 359.10 V,2010-10-13,MKD,,FZ-E,LU,C,2011-05-05,,,,,,,,,,North Macedonia,C,,,vg,0.0,,,C,0.0,2011-05-05,204.0,False,True,False,False,False
34374,VG 27 K 342.10 V,2010-10-13,NPL,,FZ-K,,C,2012-11-07,,,,,,,,,,Nepal,C,,,vg,0.0,,,C,0.0,2012-11-07,756.0,False,True,False,False,False
34375,VG 27 K 344.10 V,2010-10-13,MAR,,FZ-E,,D,2010-12-14,,,,,,,,,,Morocco,D,,,vg,0.0,,,D,0.0,2010-12-14,62.0,False,True,True,True,False
34376,VG 27 K 0343.10 V,2010-10-13,PHL,,FZ-E,SE,A,2012-04-16,OVG 02 N 077.12,B,2012-08-31,,,,,,,Philippines,A,B,,ovg,0.0,0.0,,A,0.0,2012-08-31,688.0,False,True,False,False,False
34377,VG 26 K 194.10 V,2010-10-13,NGA,,FZ-E,LU,C,2013-04-30,,,,,,,,,,Nigeria,C,,,vg,0.0,,,C,0.0,2013-04-30,930.0,False,True,False,False,False
34378,VG 24 K 361.10 V,2010-10-13,EGY,,FZ-E,,D,2012-01-25,,,,,,,,,,Egypt,D,,,vg,0.0,,,D,0.0,2012-01-25,469.0,False,True,True,True,False
34379,VG 24 K 362.10 V,2010-10-13,IND,,FZ-E,SE,J0,2011-07-25,,,,,,,,,,India,J,,,vg,0.0,,,J,0.0,2011-07-25,285.0,False,True,False,False,False
34381,VG 24 K 360.10 V,2010-10-13,CMR,,FZ-K,,C,2013-01-03,,,,VG 24 K 360.10 V,A,2012-12-03,,,,Cameroon,C,,,vg,0.0,,,C,0.0,2013-01-03,813.0,False,True,False,False,False
34383,VG 27 K 345.10 V,2010-10-13,CMR,,FZ-E,SE,D,2011-09-06,,,,,,,,,,Cameroon,D,,,vg,0.0,,,D,0.0,2011-09-06,328.0,False,True,True,True,False
34385,VG 27 K 0340.10 V,2010-10-13,ECU,,FZ-K,,F,2013-06-14,OVG 02 N 065.13,B,2016-03-30,,,,,,,Ecuador,F,B,,ovg,1.0,0.0,,F,0.0,2016-03-30,1995.0,True,True,True,False,True
34386,VG 27 K 341.10 V,2010-10-13,CHN,,FZ-E,SE,C,2011-06-17,,,,,,,,,,China,C,,,vg,0.0,,,C,0.0,2011-06-17,247.0,False,True,False,False,False
34387,VG 27 K 349.10 V,2010-10-13,KOS,,FZ-E/K,,C,2012-10-24,,,,,,,,,,Kosovo,C,,,vg,0.0,,,C,0.0,2012-10-24,742.0,False,True,False,False,False
34389,VG 23 K 305.10 V,2010-10-13,CHN,,FZ-K,,C,2011-04-01,,,,,,,,,,China,C,,,vg,0.0,,,C,0.0,2011-04-01,170.0,False,True,False,False,False
34390,VG 24 K 358.10 V,2010-10-13,KAZ,,FZ-K,SorgeR,A,2011-06-29,OVG 02 N 062.11,B,2011-09-07,,,,,,,Kazakhstan,A,B,,ovg,0.0,0.0,,A,0.0,2011-09-07,329.0,False,True,False,False,False
34391,VG 33 K 443.10 V / alt 7 K 2588/10,2010-10-13,GEO,,FZ-E,,C,2012-10-11,,,,OVG 2 M 87.11,M,2012-09-14,,,,Georgia,C,,,vg,0.0,,,C,0.0,2012-10-11,729.0,False,True,False,False,False
34392,VG 26 L 195.10 V,2010-10-14,IND,,FZ-E,LU,A,2010-11-22,,,,,,,,,,India,A,,,vg,0.0,,,A,0.0,2010-11-22,39.0,False,True,False,False,False
34393,VG 26 K 196.10 V,2010-10-14,IND,,FZ-E,LU,C,2011-05-19,,,,,,,,,,India,C,,,vg,0.0,,,C,0.0,2011-05-19,217.0,False,True,False,False,False
34395,VG 26 K 0193.10 V,2010-10-14,BIH,,FZ-E,LU,A,2013-05-02,OVG 12 N 047.13,C,2013-07-08,,,,,,,Bosnia and Herzegovina,A,C,,ovg,0.0,0.0,,C,0.0,2013-07-08,998.0,False,True,False,False,False
34399,VG 28 K 217.10 V,2010-10-14,BEN,,FZ-E,SE,A,2011-03-17,,,,,,,,,,Benin,A,,,vg,0.0,,,A,0.0,2011-03-17,154.0,False,True,False,False,False
34400,VG 28 K 0219.10 V,2010-10-14,VNM,,FZ-E,SE,F,2011-02-10,OVG 03 N 032.11,B,2011-09-20,,,,,,,Viet Nam,F,B,,ovg,1.0,0.0,,F,0.0,2011-09-20,341.0,True,True,True,False,True
34402,VG 27 K 347.10 V,2010-10-14,IND,,FZ-E/K,,C,2011-01-18,,,,,,,,,,India,C,,,vg,0.0,,,C,0.0,2011-01-18,96.0,False,True,False,False,False
34403,VG 27 K 348.10 V,2010-10-14,AFG,,FZ-E/K,,C,2012-08-14,,,,,,,,,,Afghanistan,C,,,vg,0.0,,,C,0.0,2012-08-14,670.0,False,True,False,False,False
34404,VG 09 L 441.10 V,2010-10-15,THA,,FZ-E,SE,G0,2010-10-21,,,,,,,,,,Thailand,G,,,vg,0.0,,,G,0.0,2010-10-21,6.0,False,True,True,True,False
34406,VG 30 L 1990.10 V,2010-10-19,TUN,,FZ-E,,G,2010-11-16,,,,,,,,,,Tunisia,G,,,vg,1.0,,,G,1.0,2010-11-16,28.0,False,True,True,True,False
34409,VG 24 K 357.10 V,2010-10-19,RUS,,FZ-E,LU,D,2011-09-29,,,,,,,,,,Russian Federation,D,,,vg,0.0,,,D,0.0,2011-09-29,345.0,False,True,True,True,False
34410,VG 28 K 224.10 V,2010-10-19,VNM,,FZ-K,SorgeR,C,2010-10-29,,,,,,,,,,Viet Nam,C,,,vg,0.0,,,C,0.0,2010-10-29,10.0,False,True,False,False,False
34411,VG 28 K 220.10 V,2010-10-19,KOS,,FZ-E,,A,2011-07-07,,,,,,,,,,Kosovo,A,,,vg,0.0,,,A,0.0,2011-07-07,261.0,False,True,False,False,False
34413,VG 28 K 218.10 V,2010-10-19,UKR,,FZ-E,,G0,2011-05-24,,,,,,,,,,Ukraine,G,,,vg,0.0,,,G,0.0,2011-05-24,217.0,False,True,True,True,False
34415,VG 29 K 451.10 V,2010-10-19,SYR,,FZ-K,,A,2012-07-05,,,,,,,,,,Syrian Arab Republic,A,,,vg,0.0,,,A,0.0,2012-07-05,625.0,False,True,False,False,False
34416,VG 29 K 450.10 V,2010-10-19,KOS,,FZ-E,,C,2011-10-05,,,,,,,,,,Kosovo,C,,,vg,0.0,,,C,0.0,2011-10-05,351.0,False,True,False,False,False
34417,VG 29 K 0449.10 V,2010-10-19,TUR,,FZ-E,LU,F,2011-11-16,OVG 11 N 109.11,G0,2012-04-18,,,,,,,Turkey,F,G,,ovg,1.0,0.0,,G,0.0,2012-04-18,547.0,True,True,True,True,False
34418,VG 29 K 448.10 V,2010-10-19,KOS,,FZ-K,,D,2011-03-18,,,,,,,,,,Kosovo,D,,,vg,0.0,,,D,0.0,2011-03-18,150.0,False,True,True,True,False
34420,VG 29 K 456.10 V,2010-10-19,KOS,,FZ-E,,J0,2010-11-02,,,,,,,,,,Kosovo,J,,,vg,0.0,,,J,0.0,2010-11-02,14.0,False,True,False,False,False
34424,VG 26 K 197.10 V,2010-10-19,HRV,,FZ-K,,C,2011-07-08,,,,,,,,,,Croatia,C,,,vg,0.0,,,C,0.0,2011-07-08,262.0,False,True,False,False,False
34427,VG 35 L 425.10 V,2010-10-19,THA,,FZ-E,"SE, Eheschl.",C,2010-11-15,,,,,,,,,,Thailand,C,,,vg,0.0,,,C,0.0,2010-11-15,27.0,False,True,False,False,False
34428,VG 33 K 432.10 V,2010-10-25,TUR,,FZ-E,LU,D,2011-01-13,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2011-01-13,80.0,False,True,True,True,False
34430,VG 30 K 2077.10 V,2010-10-25,TUR,,FZ-E/K,LU,C,2011-09-27,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2011-09-27,337.0,False,True,False,False,False
34431,VG 33 K 0441.10 V,2010-10-25,GHA,,FZ-K,,A,2012-02-28,OVG 03 N 086.12,B,2012-05-22,,,,,,,Ghana,A,B,,ovg,0.0,0.0,,A,0.0,2012-05-22,575.0,False,True,False,False,False
34439,VG 30 K 0248.10 V,2010-10-25,KOS,,FZ-E,,A,2011-09-21,OVG 12 N 139.11,C,2012-01-23,,,,,,,Kosovo,A,C,,ovg,0.0,0.0,,C,0.0,2012-01-23,455.0,False,True,False,False,False
34441,VG 30 K 2070.10 V,2010-10-25,TUR,,FZ-K,,A,2011-10-06,OVG 11 N 100.11,B,2012-01-06,,,,,,,Turkey,A,B,,ovg,0.0,0.0,,A,0.0,2012-01-06,438.0,False,True,False,False,False
34442,VG 30 K 2064.10 V,2010-10-25,MAR,,FZ-E,SE,C,2012-04-04,,,,,,,,,,Morocco,C,,,vg,0.0,,,C,0.0,2012-04-04,527.0,False,True,False,False,False
34443,VG 34 K 316.10 V,2010-10-25,TUN,,FZ-E,SE,C,2011-12-01,,,,,,,,,,Tunisia,C,,,vg,0.0,,,C,0.0,2011-12-01,402.0,False,True,False,False,False
34444,VG 30 K 2086.10 V,2010-10-25,JOR,,FZ-E,Doppelehe,D,2011-05-09,,,,,,,,,,Jordan,D,,,vg,0.0,,,D,0.0,2011-05-09,196.0,False,True,True,True,False
34445,VG 30 K 2072.10 V,2010-10-25,LBN,,FZ-E,,D,2011-08-24,,,,,,,,,,Lebanon,D,,,vg,0.0,,,D,0.0,2011-08-24,303.0,False,True,True,True,False
34447,VG 36 K 301.10 V,2010-10-25,KEN,,FZ-E,"SE, Eheschl.",A,2011-02-22,,,,,,,,,,Kenya,A,,,vg,0.0,,,A,0.0,2011-02-22,120.0,False,True,False,False,False
34448,VG 36 K 298.10 V,2010-10-25,TUR,,FZ-E,SE,D 1/2,2011-08-29,,,,,,,,,,Turkey,D,,,vg,0.5,,,D,0.5,2011-08-29,308.0,False,True,True,True,False
34449,VG 35 K 0414.10 V,2010-10-25,PER,,FZ-K,,F,2011-08-23,OVG 02 B 020.11,G 1/2,2014-05-28,,,,,,,Peru,F,G,,ovg,1.0,0.5,,G,0.5,2014-05-28,1311.0,True,True,True,True,False
34450,VG 35 K 418.10 V,2010-10-25,IND,,FZ-E,,D,,,,,,,,,,,India,D,,,vg,0.0,,,D,0.0,,,False,True,True,True,False
34453,VG 35 K 419.10 V,2010-10-25,SRB,,FZ-E,SE,C,2011-04-13,,,,,,,,,,Serbia,C,,,vg,0.0,,,C,0.0,2011-04-13,170.0,False,True,False,False,False
34454,VG 35 K 417.10 V,2010-10-25,BIH,,FZ-K,,D,2011-10-28,,,,,,,,,,Bosnia and Herzegovina,D,,,vg,0.0,,,D,0.0,2011-10-28,368.0,False,True,True,True,False
34455,VG 35 K 422.10 V,2010-10-25,AFG,,FZ-E,,D,2011-10-13,,,,,,,,,,Afghanistan,D,,,vg,0.0,,,D,0.0,2011-10-13,353.0,False,True,True,True,False
34456,VG 35 K 423.10 V,2010-10-25,AFG,,FZ-E,,G,2011-05-12,,,,,,,,,,Afghanistan,G,,,vg,1.0,,,G,1.0,2011-05-12,199.0,False,True,True,True,False
34457,VG 35 K 4161.10 V,2010-10-25,VNM,Hanoi,FZ-K,SorgeR,F,2011-12-07,OVG 11 B 007.14,D,2015-03-20,,,,,,,Viet Nam,F,D,,ovg,1.0,0.0,,D,0.0,2015-03-20,1607.0,True,True,True,True,False
34458,VG 36 K 296.10 V,2010-10-25,KOS,,FZ-K,,A,2011-03-04,,,,,,,,,,Kosovo,A,,,vg,0.0,,,A,0.0,2011-03-04,130.0,False,True,False,False,False
34459,VG 37 L 281.10 V,2010-10-25,KEN,,FZ-E,Dt.,A,2010-12-30,,,,,,,,,,Kenya,A,,,vg,0.0,,,A,0.0,2010-12-30,66.0,False,True,False,False,False
34460,VG 24 L 0379.10 V,2010-10-26,RUS,,FZ-K,,A,2010-11-19,OVG 02 S 097.10,B,2011-01-18,,,,,,,Russian Federation,A,B,,ovg,0.0,0.0,,A,0.0,2011-01-18,84.0,False,True,False,False,False
34461,VG 36 K 300.10 V,2010-10-27,TUN,,FZ-E,,D,2011-04-26,,,,,,,,,,Tunisia,D,,,vg,0.0,,,D,0.0,2011-04-26,181.0,False,True,True,True,False
34462,VG 36 K 0295.10 V,2010-10-27,KOS,,FZ-K,,A,2011-05-18,OVG 12 N 074.11,B,2011-07-22,,,,,,,Kosovo,A,B,,ovg,0.0,0.0,,A,0.0,2011-07-22,268.0,False,True,False,False,False
34463,VG 14 K 39.11 V,2010-10-27,UGA,,FZ-K,Adopt.,G0,2012-05-14,,,,,,,,,,Uganda,G,,,vg,0.0,,,G,0.0,2012-05-14,565.0,False,True,True,True,False
34464,VG 14 K 40.11 V,2010-10-27,TUR,,FZ-E,,C,2012-04-18,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2012-04-18,539.0,False,True,False,False,False
34465,VG 28 L 228.10 V,2010-10-27,SRB,,FZ-E,,G0,2010-12-30,,,,OVG 12 M 5.11,,,,,,Serbia,G,,,vg,0.0,,,G,0.0,2010-12-30,64.0,False,True,True,True,False
34467,VG 36 K 303.10 V,2010-10-27,PAK,,FZ-E,LU,C,2011-05-19,,,,,,,,,,Pakistan,C,,,vg,0.0,,,C,0.0,2011-05-19,204.0,False,True,False,False,False
34468,VG 14 K 38.11 V,2010-10-27,TUR,,FZ-E,LU,C,2011-10-31,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2011-10-31,369.0,False,True,False,False,False
34470,VG 36 K 0299.10 V,2010-10-29,KOS,,FZ-E,,A,2011-06-24,OVG 12 N 083.11,B,2013-02-04,,,,,,,Kosovo,A,B,,ovg,0.0,0.0,,A,0.0,2013-02-04,829.0,False,True,False,False,False
34471,VG 14 K 0041.11 V,2010-10-29,MKD,,FZ-E,SE,A,2011-07-15,OVG 12 N 089.11,B,2011-11-21,,,,,,,North Macedonia,A,B,,ovg,0.0,0.0,,A,0.0,2011-11-21,388.0,False,True,False,False,False
34473,VG 34 K 0324.10 V,2010-10-29,TUR,Ankara,FZ-K,,A,2012-11-23,OVG 11 N 027.14,B,2015-12-02,,,,,,,Turkey,A,B,,ovg,0.0,0.0,,A,0.0,2015-12-02,1860.0,False,True,False,False,False
34474,VG 34 K 0323.10 V,2010-10-29,TUN,,FZ-E,SE,A,2011-09-06,OVG 03 N 180.11,B,2013-05-05,,,,,,,Tunisia,A,B,,ovg,0.0,0.0,,A,0.0,2013-05-05,919.0,False,True,False,False,False
34476,VG 34 K 319.10 V,2010-10-29,IND,,FZ-E/K,LU,D,,,,,,,,,,,India,D,,,vg,0.0,,,D,0.0,,,False,True,True,True,False
34478,VG 34 K 0172.16 V,2010-10-29,KGZ,Bischkek,FZ-K,LU,J0,2015-04-23,OVG 02 N 016.17,C,2017-08-10,OVG 2 M 37.11,M,2012-02-22,,,,Kyrgyzstan,J,C,,ovg,0.0,0.0,,C,0.0,2017-08-10,2477.0,False,True,False,False,False
34478,VG 34 K 0172.16 V,2010-10-29,KGZ,Bischkek,FZ-K,LU,A,2016-09-20,OVG 02 N 016.17,C,2017-08-10,OVG 2 M 37.11,M,2012-02-22,,,,Kyrgyzstan,A,C,,ovg,0.0,0.0,,C,0.0,2017-08-10,2477.0,False,True,False,False,False
